Date,VIX,Total_Inventory,DXY,GPR,GPR_ACT,GPR_THREAT,Brent,USD_KRW
2019-04-24,13.140000343322754,468365.14285714284,98.0999984741211,88.273193359375,138.94969177246094,30.90607261657715,73.59,1155.65
2019-04-25,13.25,469466.0714285714,98.1999969482422,99.6260986328125,99.31944274902344,103.55277252197266,74.94,1160.15
2019-04-26,12.729999542236328,470567.0,98.01000213623048,129.5658721923828,103.33365631103516,150.8333282470703,71.03,1158.1
2019-04-29,13.109999656677246,468868.5714285714,97.86000061035156,68.80704498291016,58.795928955078125,98.0832290649414,71.22,1160.0
2019-04-30,13.119999885559082,468302.4285714286,97.4800033569336,49.37431716918945,44.74757766723633,52.25345993041992,72.19,1165.1
2019-05-01,14.800000190734863,467736.28571428574,97.69000244140624,61.51911544799805,9.435346603393556,102.31014251708984,72.01,1161.61
2019-05-02,14.420000076293944,467170.14285714284,97.83000183105467,186.33192443847656,90.8152084350586,247.9053497314453,70.56,1166.62
2019-05-03,12.869999885559082,466604.0,97.5199966430664,70.14849090576172,54.391998291015625,77.77422332763672,71.95,1165.95
2019-05-06,15.4399995803833,468931.5714285714,97.5199966430664,134.9949188232422,103.52261352539062,164.0613555908203,71.95,1169.2
2019-05-07,19.31999969482422,469707.4285714286,97.62999725341795,122.5062026977539,87.9329605102539,138.54013061523438,70.98,1172.5
2019-05-08,19.39999961853028,470483.28571428574,97.62000274658205,56.73699188232422,26.10570335388184,87.09893798828125,71.09,1170.2
2019-05-09,19.100000381469727,471259.14285714284,97.37000274658205,167.1282501220703,85.44298553466797,213.8036651611328,70.61,1183.1
2019-05-10,16.040000915527344,472035.0,97.33000183105467,135.96359252929688,57.50397491455078,178.15199279785156,71.63,1176.62
2019-05-13,20.549999237060547,474066.4285714286,97.31999969482422,130.95069885253906,38.6807746887207,193.5815277099609,72.35,1186.94
2019-05-14,18.059999465942383,474743.5714285714,97.52999877929688,248.6771697998047,93.55159759521484,351.14068603515625,72.53,1186.94
2019-05-15,16.440000534057617,475420.71428571426,97.56999969482422,184.7647399902344,201.73849487304688,204.8502197265625,73.09,1188.74
2019-05-16,15.289999961853027,476097.85714285716,97.83999633789062,158.53598022460938,199.6395721435547,131.82763671875,74.7,1190.52
2019-05-17,15.960000038146973,476775.0,98.0,141.05126953125,119.3114776611328,156.38473510742188,73.94,1195.07
2019-05-20,16.309999465942383,476654.14285714284,97.93000030517578,102.84115600585938,53.96031951904297,135.0247039794922,73.21,1193.81
2019-05-21,14.949999809265137,476613.85714285716,98.05999755859376,131.1907958984375,84.07734680175781,163.63389587402344,72.94,1194.31
2019-05-22,14.75,476573.5714285714,98.11000061035156,93.18052673339844,46.44685363769531,123.97203826904295,71.94,1194.36
2019-05-23,16.920000076293945,476533.28571428574,97.8499984741211,102.54247283935548,97.78219604492188,88.97455596923828,68.37,1189.31
2019-05-24,15.850000381469728,476493.0,97.61000061035156,148.69381713867188,74.11805725097656,206.07261657714844,67.98,1186.2
2019-05-28,17.5,480362.14285714284,97.95999908447266,69.45706939697266,0.0,115.5114517211914,70.19,1186.66
2019-05-29,17.899999618530273,481329.4285714286,98.13999938964844,67.5115737915039,17.947669982910156,97.30583953857422,70.64,1186.66
2019-05-30,17.299999237060547,482296.71428571426,98.13999938964844,120.23086547851562,107.46139526367188,124.1078109741211,69.55,1189.14
2019-05-31,18.709999084472656,483264.0,97.75,104.56336975097656,33.35728454589844,146.07217407226562,66.78,1190.5
2019-06-03,18.86000061035156,484209.4285714286,97.13999938964844,129.24758911132812,95.44425201416016,143.29788208007812,63.16,1180.97
2019-06-04,16.969999313354492,484524.5714285714,97.06999969482422,69.39736938476562,18.44900131225586,100.0238800048828,63.56,1180.58
2019-06-05,16.09000015258789,484839.71428571426,97.37000274658205,122.38550567626952,89.47311401367188,142.47433471679688,62.14,1178.24
2019-06-06,15.93000030517578,485154.85714285716,97.02999877929688,82.92330169677734,60.91330337524414,116.13191223144533,62.77,1179.51
2019-06-07,16.299999237060547,485470.0,96.61000061035156,69.92227935791016,60.99366760253906,72.6781997680664,64.1,1181.27
2019-06-10,15.9399995803833,484138.85714285716,96.76000213623048,56.934757232666016,30.959732055664062,68.86259460449219,64.31,1185.01
2019-06-11,15.989999771118164,483695.14285714284,96.69000244140624,74.29241943359375,52.2802848815918,87.2138442993164,63.56,1178.88
2019-06-12,15.90999984741211,483251.4285714286,97.0,95.03267669677734,99.25160217285156,75.2596664428711,61.66,1182.82
2019-06-13,15.81999969482422,482807.71428571426,97.01000213623048,114.66580963134766,59.27333450317383,169.5079345703125,63.28,1183.23
2019-06-14,15.279999732971191,482364.0,97.56999969482422,192.6398468017578,125.24795532226562,229.83218383789065,63.13,1184.7
2019-06-17,15.350000381469728,476883.4285714286,97.55999755859376,126.36498260498048,17.99657440185547,195.1419677734375,62.56,1186.53
2019-06-18,15.149999618530272,475056.5714285714,97.63999938964844,157.74131774902344,91.04281616210938,200.2020263671875,63.35,1185.37
2019-06-19,14.329999923706056,473229.71428571426,97.12000274658205,135.55264282226562,8.445961952209473,218.3877716064453,62.85,1185.37
2019-06-20,14.75,471402.85714285716,96.62999725341795,72.56913757324219,25.53379821777344,106.4885482788086,65.44,1159.05
2019-06-21,15.399999618530272,469576.0,96.22000122070312,125.99950408935548,40.51989364624024,196.02603149414065,65.99,1163.25
2019-06-24,15.260000228881836,469111.0,95.9800033569336,171.24745178222656,21.34004211425781,284.79522705078125,65.16,1156.14
2019-06-25,16.280000686645508,468956.0,96.16000366210938,82.01680755615234,0.0,136.3990936279297,66.24,1155.97
2019-06-26,16.209999084472656,468801.0,96.20999908447266,123.7572021484375,24.67525291442871,198.9554443359375,66.85,1156.36
2019-06-27,15.81999969482422,468646.0,96.19000244140624,134.94033813476562,86.79031372070312,159.26171875,66.78,1157.86
2019-06-28,15.079999923706056,468491.0,96.12999725341795,153.90248107910156,87.67357635498047,201.1031494140625,67.52,1154.58
2019-07-01,14.0600004196167,464420.0,96.83999633789062,112.51927947998048,26.921504974365234,172.156494140625,65.1,1158.5
2019-07-02,12.93000030517578,463063.0,96.7300033569336,138.2222442626953,47.5161361694336,214.01901245117188,62.72,1166.31
2019-07-03,12.56999969482422,461706.0,96.7699966430664,66.82413482666016,9.51692008972168,103.19467163085938,63.53,1171.14
2019-07-04,12.56999969482422,460349.0,96.7699966430664,105.83283996582033,52.753536224365234,158.40597534179688,63.62,1171.14
2019-07-05,13.279999732971191,458992.0,97.25,98.34883880615234,35.65312957763672,141.25660705566406,64.23,1170.26
2019-07-08,13.960000038146973,457656.5714285714,97.37999725341795,53.5069694519043,9.698594093322754,80.8958511352539,64.89,1181.31
2019-07-09,14.09000015258789,457211.4285714286,97.48999786376952,96.6531753540039,35.038421630859375,138.82113647460938,64.3,1180.2
2019-07-10,13.029999732971191,456766.28571428574,97.0999984741211,100.7791748046875,26.20929718017578,153.02798461914062,66.41,1181.58
2019-07-11,12.93000030517578,456321.14285714284,97.0500030517578,119.67986297607422,68.17799377441406,156.38473510742188,67.64,1173.35
2019-07-12,12.390000343322754,455876.0,96.80999755859376,107.3701400756836,39.64431381225586,145.49600219726562,66.65,1178.71
2019-07-15,12.68000030517578,451232.4285714286,96.93000030517578,31.055322647094727,30.959732055664062,43.03912353515625,66.86,1179.04
2019-07-16,12.859999656677246,449684.5714285714,97.4000015258789,76.37043762207031,28.550762176513672,111.13272094726562,65.87,1177.31
2019-07-17,13.970000267028809,448136.71428571426,97.22000122070312,147.22523498535156,82.55928039550781,198.9364013671875,63.67,1181.09
2019-07-18,13.529999732971191,446588.85714285716,96.79000091552734,102.68067169189452,115.71651458740234,103.94354248046876,60.7,1178.29
2019-07-19,14.449999809265137,445041.0,97.1500015258789,48.779441833496094,17.683380126953125,66.37358093261719,61.04,1173.92
2019-07-22,13.529999732971191,441399.85714285716,97.26000213623048,193.0157470703125,104.0116958618164,242.9168701171875,61.96,1178.17
2019-07-23,12.609999656677246,440186.14285714284,97.70999908447266,139.26712036132812,99.1703109741211,198.52279663085932,62.28,1178.72
2019-07-24,12.06999969482422,438972.4285714286,97.7300033569336,99.51920318603516,47.24422454833984,126.1003189086914,63.83,1177.54
2019-07-25,12.739999771118164,437758.71428571426,97.81999969482422,74.43972778320312,37.10529708862305,92.84844207763672,63.47,1181.17
2019-07-26,12.15999984741211,436545.0,98.01000213623048,137.65362548828125,61.97479248046875,192.00294494628903,62.46,1184.51
2019-07-29,12.829999923706056,437567.14285714284,98.04000091552734,137.6140899658203,88.19389343261719,171.64564514160156,62.29,1183.36
2019-07-30,13.9399995803833,437907.85714285716,98.0500030517578,152.35845947265625,137.19049072265625,155.29843139648438,62.55,1181.94
2019-07-31,16.1200008392334,438248.5714285714,98.5199966430664,89.65638732910156,84.67618560791016,109.86624908447266,64.07,1182.74
2019-08-01,17.8700008392334,438589.28571428574,98.38999938964844,107.72577667236328,89.49515533447266,111.97169494628906,62.9,1187.0
2019-08-02,17.610000610351562,438930.0,98.0999984741211,110.98809051513672,42.55633163452149,156.18321228027344,61.12,1196.59
2019-08-05,24.59000015258789,439607.14285714284,97.5,103.51773834228516,103.19910430908205,94.68607330322266,59.32,1215.5
2019-08-06,20.170000076293945,439832.85714285716,97.62999725341795,270.9353332519531,183.465072631836,306.05596923828125,58.63,1214.83
2019-08-07,19.489999771118164,440058.5714285714,97.54000091552734,106.0021743774414,88.06324005126953,124.87084197998048,55.03,1214.46
2019-08-08,16.90999984741211,440284.28571428574,97.62000274658205,144.63323974609375,148.83926391601562,124.14664459228516,56.29,1208.77
2019-08-09,17.969999313354492,440510.0,97.48999786376952,105.86102294921876,61.56217956542969,132.04013061523438,57.37,1214.15
2019-08-12,21.09000015258789,439339.14285714284,97.37999725341795,151.52122497558594,83.3405990600586,191.164306640625,57.13,1215.7
2019-08-13,17.520000457763672,438948.85714285716,97.80999755859376,40.67272567749024,27.03168678283692,45.09419250488281,59.9,1220.7
2019-08-14,22.100000381469727,438558.5714285714,97.98999786376952,105.77139282226562,86.27384948730469,111.93920135498048,57.86,1212.44
2019-08-15,21.18000030517578,438168.28571428574,98.13999938964844,96.88568878173828,101.1868667602539,107.41797637939452,57.37,1214.34
2019-08-16,18.46999931335449,437778.0,98.13999938964844,104.6073989868164,78.21405792236328,115.97911071777344,59.0,1205.75
2019-08-19,16.8799991607666,433480.71428571426,98.3499984741211,127.8534927368164,46.34907150268555,173.96865844726562,59.79,1210.6
2019-08-20,17.5,432048.28571428574,98.19000244140624,76.67980194091797,50.962520599365234,110.52021026611328,59.03,1207.93
2019-08-21,15.800000190734863,430615.85714285716,98.3000030517578,114.39083099365234,47.5161361694336,150.60597229003906,60.6,1202.0
2019-08-22,16.68000030517578,429183.4285714286,98.16999816894533,147.9677276611328,66.61843872070312,206.38934326171875,59.81,1206.96
2019-08-23,19.8700008392334,427751.0,97.63999938964844,96.78153228759766,70.16990661621094,146.32159423828125,58.64,1210.5
2019-08-26,19.31999969482422,425706.28571428574,98.08000183105467,121.19149780273438,69.03912353515625,143.963623046875,58.64,1217.51
2019-08-27,20.309999465942383,425024.71428571426,98.0,178.0950469970703,111.6008758544922,203.09706115722656,58.44,1211.38
2019-08-28,19.350000381469727,424343.14285714284,98.20999908447266,83.47319030761719,78.8364486694336,102.2892608642578,60.42,1213.75
2019-08-29,17.8799991607666,423661.5714285714,98.51000213623048,76.37043762207031,57.101524353027344,79.38050842285156,60.59,1216.14
2019-08-30,18.979999542236328,422980.0,98.91999816894533,45.77669143676758,41.48707580566406,55.36690902709961,61.04,1211.32
2019-09-02,18.979999542236328,420017.71428571426,98.91999816894533,118.91268920898438,146.77206420898438,113.00528717041016,58.55,1211.32
2019-09-03,19.65999984741211,419030.28571428574,98.9499969482422,83.72998809814453,41.73612976074219,113.13917541503906,57.93,1212.44
2019-09-04,17.329999923706055,418042.85714285716,98.4499969482422,89.6500015258789,53.62443542480469,104.36550903320312,60.68,1207.84
2019-09-05,16.270000457763672,417055.4285714286,98.41000366210938,81.01388549804688,44.86917495727539,127.24610137939452,62.7,1200.18
2019-09-06,15.0,416068.0,98.38999938964844,81.73868560791016,42.887939453125,100.1637725830078,61.28,1196.81
2019-09-09,15.270000457763672,416521.4285714286,98.27999877929688,72.8570556640625,87.15936279296875,56.5440673828125,63.99,1192.33
2019-09-10,15.199999809265137,416672.5714285714,98.33000183105467,104.88341522216795,104.5605697631836,138.0885772705078,64.67,1191.22
2019-09-11,14.609999656677246,416823.71428571426,98.6500015258789,98.7486343383789,17.899032592773438,156.76039123535156,63.02,1191.51
2019-09-12,14.220000267028809,416974.85714285716,98.30999755859376,79.50162506103516,70.4505844116211,88.14412689208984,60.76,1180.7
2019-09-13,13.739999771118164,417126.0,98.26000213623048,70.56848907470703,41.38309860229492,96.64925384521484,61.25,1176.62
2019-09-16,14.670000076293944,418159.71428571426,98.6500015258789,178.9195556640625,122.31005096435548,229.5419921875,68.42,1182.96
2019-09-17,14.4399995803833,418504.28571428574,98.26000213623048,253.3421173095703,200.1437225341797,325.92974853515625,65.59,1186.1
2019-09-18,13.949999809265137,418848.85714285716,98.5999984741211,115.36304473876952,65.71883392333984,157.59597778320312,64.29,1191.51
2019-09-19,14.050000190734863,419193.4285714286,98.2699966430664,157.13462829589844,76.20857238769531,240.13623046875,64.25,1193.87
2019-09-20,15.31999969482422,419538.0,98.51000213623048,126.9625244140625,130.4072265625,121.56927490234376,65.23,1188.16
2019-09-23,14.90999984741211,420868.28571428574,98.5999984741211,52.5804443359375,47.65326690673828,63.59604644775391,64.66,1195.48
2019-09-24,17.049999237060547,421311.71428571426,98.33999633789062,103.2372055053711,71.59613037109375,141.83082580566406,64.13,1196.52
2019-09-25,15.960000038146973,421755.14285714284,99.04000091552734,124.11428833007812,76.79933166503906,142.3516082763672,62.41,1200.17
2019-09-26,16.06999969482422,422198.5714285714,99.20999908447266,70.6681137084961,52.83794403076172,88.14412689208984,62.08,1201.99
2019-09-27,17.219999313354492,422642.0,99.11000061035156,88.05559539794922,16.720867156982422,146.4419708251953,62.48,1200.03
2019-09-30,16.239999771118164,423896.4285714286,99.37999725341795,95.55484008789062,42.33809280395508,123.59953308105467,60.99,1195.85
2019-10-01,18.559999465942383,424314.5714285714,99.12999725341795,90.1378936767578,71.88835906982422,119.92398071289062,60.06,1198.96
2019-10-02,20.559999465942383,424732.71428571426,99.04000091552734,69.64662170410156,8.679030418395996,115.82669830322266,57.92,1205.47
2019-10-03,19.1200008392334,425150.85714285716,98.86000061035156,46.477352142333984,25.273250579833984,63.24116134643555,58.01,1204.67
2019-10-04,17.040000915527344,425569.0,98.80999755859376,111.27488708496094,59.73281097412109,135.23403930664062,59.13,1192.93
2019-10-07,17.860000610351562,429546.5714285714,98.98999786376952,52.96256637573242,28.79975128173828,64.0582275390625,59.46,1196.49
2019-10-08,20.280000686645508,430872.4285714286,99.13999938964844,118.77732849121094,87.71238708496094,131.68942260742188,58.14,1193.24
2019-10-09,18.63999938964844,432198.28571428574,99.12000274658205,82.47056579589844,73.08152770996094,99.0554656982422,59.7,1197.29
2019-10-10,17.56999969482422,433524.14285714284,98.70999908447266,165.16957092285156,109.77410888671876,213.64572143554688,59.08,1190.06
2019-10-11,15.579999923706056,434850.0,98.3000030517578,204.3184814453125,277.364501953125,180.74172973632807,60.59,1195.61
2019-10-14,14.56999969482422,434121.85714285716,98.4499969482422,118.4822998046875,68.90193939208984,164.20291137695312,58.81,1195.61
2019-10-15,13.539999961853027,433879.14285714284,98.29000091552734,108.06958770751952,93.68428802490234,179.72650146484375,59.19,1184.67
